Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,15/11/2025,15:00,Milton Keynes Dons,Salford,R Joyce,2.1,3.6,2.95,2.25,3.5,3.1,2.12,3.45,3.1,2.2,3.5,3.1,2.25,3.4,2.9,2.3,3.5,3.0,2.3,3.5,2.9,,,,2.3,3.75,3.1,2.18,3.52,3.02,2.28,3.7,3.15,1.83,2.03,,,1.83,2.03,1.78,1.96,1.78,2.06,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/11/2025,15:00,Notts County,Harrogate,S Oldham,1.42,4.1,7.0,1.44,4.33,7.0,1.5,4.3,5.4,1.45,4.4,7.0,1.49,4.4,6.0,1.5,4.5,6.0,1.5,4.5,6.0,,,,1.5,4.5,7.0,1.46,4.35,6.35,1.5,4.5,7.6,1.73,2.08,,,1.73,2.14,1.7,2.06,1.73,2.14,-1.25,2.05,1.8,,,2.05,1.8,1.98,1.74,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/11/2025,15:00,Oldham,Crewe,A Farmer,2.2,3.25,3.05,2.3,3.25,3.2,2.3,3.3,2.85,2.25,3.3,3.13,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.3,3.1,,,,2.3,3.4,3.2,2.27,3.29,3.03,2.32,3.35,3.15,2.05,1.75,,,2.1,1.79,1.99,1.74,2.04,1.79,-0.25,1.98,1.88,,,1.98,1.88,1.94,1.79,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/11/2025,15:00,Shrewsbury,Newport County,E Swallow,1.86,3.25,4.33,1.9,3.4,4.2,1.85,3.45,3.9,1.87,3.5,4.1,1.88,3.4,4.1,1.91,3.4,4.2,1.91,3.4,4.2,,,,1.91,3.5,4.33,1.88,3.39,4.1,2.04,3.45,4.2,2.05,1.75,,,2.1,1.79,2.0,1.74,2.04,1.78,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.88,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/11/2025,15:00,Tranmere,Cheltenham,O Langford,1.66,3.6,4.75,1.73,3.75,4.6,1.81,3.5,4.0,1.7,3.75,4.8,1.7,3.7,4.6,1.73,3.8,4.8,1.7,3.75,4.8,,,,1.81,3.8,4.8,1.73,3.65,4.56,1.82,3.75,5.0,1.93,1.93,,,1.98,1.93,1.91,1.82,1.92,1.98,-0.75,1.93,1.93,,,2.02,1.93,1.94,1.79,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/11/2025,15:00,Walsall,Colchester,J Durkin,2.15,3.4,3.05,2.25,3.25,3.3,2.16,3.25,3.15,2.2,3.25,3.25,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.3,3.4,3.3,2.2,3.27,3.18,2.32,3.4,3.35,2.15,1.67,,,2.2,1.73,2.11,1.66,2.3,1.7,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.85,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/11/2025,17:30,Gillingham,Crawley Town,P Howard,1.81,3.7,3.8,1.9,3.6,4.0,1.77,3.6,4.1,1.85,3.6,4.1,1.93,3.5,3.75,1.95,3.5,3.8,1.95,3.5,3.8,,,,1.95,3.8,4.2,1.84,3.61,3.98,1.85,3.7,4.1,1.85,2.0,,,1.91,2.0,1.81,1.92,1.82,2.04,-0.5,1.88,1.98,,,1.88,1.98,1.79,1.93,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Altrincham,Brackley Town,G Rollason,2.35,3.25,2.8,2.3,3.2,2.8,2.23,3.35,3.0,2.3,3.3,2.8,2.2,3.25,2.75,2.25,3.25,2.75,2.25,3.25,2.75,,,,2.35,3.35,3.0,2.27,3.28,2.86,2.38,3.3,2.9,1.88,1.93,,,1.88,1.93,1.83,1.86,1.76,1.92,-0.25,2.03,1.78,,,2.03,1.78,1.96,1.75,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Boreham Wood,Tamworth,W Finnie,1.5,4.1,5.75,1.44,4.0,6.0,1.46,4.4,5.75,1.45,4.1,6.0,1.47,4.1,5.25,1.48,4.0,5.25,1.48,4.0,5.25,,,,1.5,4.4,6.0,1.47,4.15,5.71,1.5,4.3,6.4,1.7,2.1,,,1.73,2.1,1.67,2.07,1.73,2.12,-1.0,1.8,2.0,,,1.83,2.0,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Braintree Town,Truro,R Massey-Ellis,2.25,3.4,2.8,2.25,3.3,2.8,2.23,3.45,2.8,2.25,3.3,2.88,2.15,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,,,,2.3,3.5,2.88,2.24,3.38,2.79,2.16,3.2,2.6,1.85,1.95,,,1.85,1.95,1.8,1.9,1.77,1.84,-0.25,2.0,1.8,,,2.0,1.8,1.95,1.75,1.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Carlisle,Eastleigh,M Coy,1.48,3.9,6.0,1.44,4.0,6.5,1.47,4.4,5.6,1.45,4.2,6.0,1.44,4.2,5.5,1.44,4.2,5.25,1.44,4.2,5.25,,,,1.48,4.5,6.5,1.46,4.23,5.82,1.47,4.4,6.8,1.7,2.1,,,1.7,2.1,1.67,2.06,1.61,2.14,-1.0,1.78,2.03,,,1.8,2.03,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Forest Green,Gateshead,H Blair,1.33,4.75,7.5,1.3,5.0,7.0,1.35,5.0,6.75,1.33,5.0,7.0,1.32,4.8,6.75,1.33,4.8,6.5,1.33,4.8,6.5,,,,1.37,5.33,7.5,1.34,4.95,6.81,1.38,5.0,6.6,1.44,2.7,,,1.44,2.75,1.42,2.64,1.45,2.8,-1.5,1.95,1.85,,,1.95,1.85,1.9,1.77,1.82,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Hartlepool,Wealdstone,B Speedie,1.95,3.6,3.25,1.95,3.5,3.3,,,,1.95,3.6,3.25,1.9,3.7,3.1,1.91,3.7,3.1,1.91,3.7,3.1,,,,2.05,3.8,3.3,1.97,3.65,3.18,2.22,3.85,3.2,1.57,2.35,,,1.6,2.38,1.56,2.29,1.63,2.3,-0.5,2.0,1.8,,,2.0,1.8,1.96,1.73,2.22,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Rochdale,Aldershot,Z Kennard-Kettle,1.33,4.75,8.0,1.3,5.0,7.5,1.32,5.3,7.0,1.3,5.0,8.0,1.3,5.0,7.25,1.3,5.0,7.0,1.3,5.0,7.0,,,,1.33,5.5,8.6,1.31,5.09,7.54,1.33,6.4,9.2,1.44,2.7,,,1.44,2.75,1.41,2.69,1.46,2.78,-1.5,1.93,1.88,,,1.93,1.9,1.84,1.85,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Solihull,Scunthorpe,W Davis,3.1,3.3,2.15,3.0,3.3,2.15,2.8,3.4,2.28,3.0,3.4,2.15,2.85,3.5,2.05,2.87,3.5,2.1,2.87,3.5,2.1,,,,3.1,3.8,2.28,2.91,3.45,2.16,2.96,3.75,2.32,1.7,2.1,,,1.84,2.12,1.72,2.01,1.72,2.14,0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Sutton,Halifax,C Brook,2.5,3.4,2.45,2.5,3.2,2.5,2.7,3.3,2.43,2.55,3.3,2.5,2.37,3.3,2.5,2.4,3.3,2.5,2.4,3.3,2.5,,,,2.7,3.4,2.6,2.55,3.32,2.48,2.78,3.4,2.52,1.83,1.98,,,1.86,1.98,1.81,1.9,1.82,1.98,0.0,1.9,1.9,,,1.91,1.9,1.88,1.83,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/11/2025,15:03,Woking,Boston Utd,G Laflin,2.0,3.25,3.6,2.05,3.1,3.4,2.0,3.35,3.4,1.95,3.3,3.5,1.95,3.2,3.3,1.95,3.2,3.3,1.95,3.2,3.3,,,,2.05,3.4,3.75,1.99,3.26,3.45,2.02,3.25,3.75,2.03,1.78,,,2.03,1.79,1.97,1.75,1.9,1.77,-0.5,2.03,1.78,,,2.03,1.78,1.96,1.73,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
